log_id, gid, vid, qid, lid, sid, uid, cid, tid, aid, ts, te, stid, a_detail, log_ts, dqid, ae_seq_id, g_s_id, qaction_seqid, session_seqid, client_ts, multiplayer_uid, multiplayer_seqid
162606, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 2147483647, 2147483647, 0, {"action":"block"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 41, 41, 1653342419370, NULL, 0
162607, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 9, 2147483647, 2147483647, 0, {"action":"parry"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 42, 42, 1653342421454, NULL, 0
162608, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 43, 43, 1653342421472, NULL, 0
162609, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 2147483647, 2147483647, 0, {"action":"block"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 44, 44, 1653342422086, NULL, 0
162610, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 9, 2147483647, 2147483647, 0, {"action":"parry"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 45, 45, 1653342423702, NULL, 0
162611, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 46, 46, 1653342424173, NULL, 0
162612, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 2147483647, 2147483647, 0, {"action":"block"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 47, 47, 1653342424820, NULL, 0
162613, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 9, 2147483647, 2147483647, 0, {"action":"parry"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 48, 48, 1653342426637, NULL, 0
162614, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 17, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack PARRIED"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 49, 49, 1653342426913, NULL, 0
162615, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 17, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack PARRIED"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 50, 50, 1653342426939, NULL, 0
162616, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 2147483647, 2147483647, 0, {"action":"block"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 51, 51, 1653342427270, NULL, 0
162617, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 52, 52, 1653342444653, NULL, 0
162618, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack HIT"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 53, 53, 1653342445535, NULL, 0
162619, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 54, 54, 1653342447253, NULL, 0
162620, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack HIT"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 55, 55, 1653342447848, NULL, 0
162621, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 56, 56, 1653342462003, NULL, 0
162622, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 16, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack PARRIED"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 57, 57, 1653342462531, NULL, 0
162623, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 58, 58, 1653342463489, NULL, 0
162624, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 59, 59, 1653342466020, NULL, 0
162625, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 16, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack PARRIED"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 60, 60, 1653342466544, NULL, 0
162626, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 61, 61, 1653342467573, NULL, 0
162627, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 62, 62, 1653342467919, NULL, 0
162628, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 16, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack PARRIED"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 63, 63, 1653342468444, NULL, 0
162629, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 64, 64, 1653342469389, NULL, 0
162630, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 65, 65, 1653342475203, NULL, 0
162631, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 16, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack PARRIED"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 66, 66, 1653342475728, NULL, 0
162632, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 67, 67, 1653342476673, NULL, 0
162633, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 68, 68, 1653342477929, NULL, 0
162634, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 16, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack PARRIED"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 69, 69, 1653342478562, NULL, 0
162635, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 70, 70, 1653342479572, NULL, 0
162636, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 71, 71, 1653342480303, NULL, 0
162637, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 16, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack PARRIED"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 72, 72, 1653342480828, NULL, 0
162638, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 73, 73, 1653342481789, NULL, 0
162641, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 76, 76, 1653342485987, NULL, 0
162642, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 16, 2147483647, 2147483647, 0, {"event":"PLAYER light attack PARRIED"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 77, 77, 1653342486225, NULL, 0
162643, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 78, 78, 1653342487539, NULL, 0
162644, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 79, 79, 1653342490170, NULL, 0
162645, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 16, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack PARRIED"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 80, 80, 1653342490777, NULL, 0
162646, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 81, 81, 1653342491723, NULL, 0
162647, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 82, 82, 1653342493920, NULL, 0
162648, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack"}, 1653340045, 26A8F5CD-3652-3D91-EEED-0B65F0573E95, NULL, 1, 83, 83, 1653342495837, NULL, 0
162649, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 9096, 9096, 0, {"action":"block"}, 1653340085, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 2, 92, 1653342549736, NULL, 0
162650, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 10533, 10533, 0, {"event":"ENEMY attack BLOCKED"}, 1653340085, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 3, 93, 1653342551173, NULL, 0
162651, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 11315, 11315, 0, {"event":"ENEMY attack BLOCKED"}, 1653340085, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 4, 94, 1653342551955, NULL, 0
162652, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 12315, 12315, 0, {"event":"ENEMY attack BLOCKED"}, 1653340087, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 5, 95, 1653342552955, NULL, 0
162653, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 14612, 14612, 0, {"action":"block"}, 1653340087, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 6, 96, 1653342555252, NULL, 0
162654, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 14999, 14999, 0, {"event":"ENEMY heavy attack HIT"}, 1653340087, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 7, 97, 1653342555639, NULL, 0
162655, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 15612, 15612, 0, {"action":"block"}, 1653340090, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 8, 98, 1653342556252, NULL, 0
162656, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 16415, 16415, 0, {"event":"ENEMY heavy attack HIT"}, 1653340090, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 9, 99, 1653342557055, NULL, 0
162657, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 17213, 17213, 0, {"action":"block"}, 1653340090, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 10, 100, 1653342557853, NULL, 0
162658, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 18015, 18015, 0, {"event":"ENEMY heavy attack HIT"}, 1653340094, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 11, 101, 1653342558655, NULL, 0
162659, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 18629, 18629, 0, {"action":"block"}, 1653340094, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 12, 102, 1653342559269, NULL, 0
162660, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 19781, 19781, 0, {"event":"ENEMY heavy attack HIT"}, 1653340094, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 13, 103, 1653342560421, NULL, 0
162661, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 20396, 20396, 0, {"action":"block"}, 1653340094, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 14, 104, 1653342561036, NULL, 0
162662, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 9, 22486, 22486, 0, {"action":"parry"}, 1653340096, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 15, 105, 1653342563126, NULL, 0
162663, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 17, 22615, 22615, 0, {"event":"ENEMY heavy attack PARRIED"}, 1653340096, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 16, 106, 1653342563255, NULL, 0
162664, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 17, 22631, 22631, 0, {"event":"ENEMY heavy attack PARRIED"}, 1653340096, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 17, 107, 1653342563271, NULL, 0
162665, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 23096, 23096, 0, {"action":"block"}, 1653340096, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 18, 108, 1653342563736, NULL, 0
162666, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 24899, 24899, 0, {"event":"ENEMY heavy attack HIT"}, 1653340100, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 19, 109, 1653342565539, NULL, 0
162667, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 25529, 25529, 0, {"action":"block"}, 1653340100, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 20, 110, 1653342566169, NULL, 0
162668, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 27582, 27582, 0, {"event":"ENEMY heavy attack HIT"}, 1653340102, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 21, 111, 1653342568222, NULL, 0
162669, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 28197, 28197, 0, {"action":"block"}, 1653340102, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 22, 112, 1653342568837, NULL, 0
162670, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 9, 29946, 29946, 0, {"action":"parry"}, 1653340102, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 23, 113, 1653342570586, NULL, 0
162671, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 17, 30231, 30231, 0, {"event":"ENEMY heavy attack PARRIED"}, 1653340105, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 24, 114, 1653342570871, NULL, 0
162672, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 17, 30248, 30248, 0, {"event":"ENEMY heavy attack PARRIED"}, 1653340105, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 25, 115, 1653342570888, NULL, 0
162673, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 30562, 30562, 0, {"action":"block"}, 1653340105, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 26, 116, 1653342571202, NULL, 0
162674, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 9, 32479, 32479, 0, {"action":"parry"}, 1653340105, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 27, 117, 1653342573119, NULL, 0
162675, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 32633, 32633, 0, {"event":"ENEMY heavy attack HIT"}, 1653340105, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 28, 118, 1653342573273, NULL, 0
162676, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 33284, 33284, 0, {"action":"block"}, 1653340109, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 29, 119, 1653342573924, NULL, 0
162677, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 9, 34929, 34929, 0, {"action":"parry"}, 1653340109, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 30, 120, 1653342575569, NULL, 0
162678, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 17, 35215, 35215, 0, {"event":"ENEMY heavy attack PARRIED"}, 1653340109, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 31, 121, 1653342575855, NULL, 0
162679, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 17, 35234, 35234, 0, {"event":"ENEMY heavy attack PARRIED"}, 1653340109, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 32, 122, 1653342575874, NULL, 0
162680, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 35545, 35545, 0, {"action":"block"}, 1653340109, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 33, 123, 1653342576185, NULL, 0
162681, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 54957, 54957, 0, {"action":"block"}, 1653340130, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 34, 124, 1653342595597, NULL, 0
162682, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 55866, 55866, 0, {"type":"heavy attack"}, 1653340130, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 35, 125, 1653342596506, NULL, 0
162683, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 12, 56868, 56868, 0, {"event":"PLAYER heavy attack HIT"}, 1653340130, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 36, 126, 1653342597508, NULL, 0
162687, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 60133, 60133, 0, {"type":"heavy attack"}, 1653340135, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 40, 130, 1653342600773, NULL, 0
162688, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 12, 60742, 60742, 0, {"event":"PLAYER heavy attack HIT"}, 1653340135, DD02F532-AADC-D49A-EE39-1C89766ACED4, NULL, 1, 41, 131, 1653342601382, NULL, 0
162689, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 8, 2147483647, 2147483647, 0, {"action":"block"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 1, 1, 1653342825342, NULL, 0
162690, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY attack BLOCKED"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 2, 2, 1653342826311, NULL, 0
162691, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY attack BLOCKED"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 3, 3, 1653342827079, NULL, 0
162692, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY attack BLOCKED"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 4, 4, 1653342827865, NULL, 0
162693, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 5, 5, 1653342833591, NULL, 0
162694, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 6, 6, 1653342833993, NULL, 0
162695, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 7, 7, 1653342834453, NULL, 0
162696, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 8, 8, 1653342834691, NULL, 0
162697, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 9, 9, 1653342835227, NULL, 0
162698, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 10, 10, 1653342835450, NULL, 0
162699, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 11, 11, 1653342835745, NULL, 0
162700, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 12, 12, 1653342835970, NULL, 0
162701, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 13, 13, 1653342836363, NULL, 0
162702, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 14, 14, 1653342836587, NULL, 0
162703, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 15, 15, 1653342836880, NULL, 0
162704, 202207, 1, 1, 0, NULL, 4CC83D75-13A5-469A-FD39-EC84533A10BE, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653340641, 5063C8A7-C1A8-730D-EC1B-57325EC2F801, NULL, 1, 16, 16, 1653342837104, NULL, 0
