log_id, gid, vid, qid, lid, sid, uid, cid, tid, aid, ts, te, stid, a_detail, log_ts, dqid, ae_seq_id, g_s_id, qaction_seqid, session_seqid, client_ts, multiplayer_uid, multiplayer_seqid
188339, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 151, 151, 1654284429536, NULL, 0
188340, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 152, 152, 1654284429778, NULL, 0
188341, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 153, 153, 1654284429797, NULL, 0
188342, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 154, 154, 1654284429809, NULL, 0
188343, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 155, 155, 1654284430269, NULL, 0
188344, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 156, 156, 1654284430501, NULL, 0
188345, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 157, 157, 1654284430501, NULL, 0
188346, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 158, 158, 1654284430511, NULL, 0
188347, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 159, 159, 1654284430511, NULL, 0
188348, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 160, 160, 1654284430520, NULL, 0
188349, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 161, 161, 1654284430520, NULL, 0
188351, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 163, 163, 1654284431702, NULL, 0
188352, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 164, 164, 1654284431935, NULL, 0
188354, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 166, 166, 1654284433669, NULL, 0
188355, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 167, 167, 1654284433905, NULL, 0
188356, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 168, 168, 1654284435453, NULL, 0
188357, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 169, 169, 1654284435685, NULL, 0
188359, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 8, 2147483647, 2147483647, 0, {"action":"block" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 171, 171, 1654284436936, NULL, 0
188360, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY heavy attack HIT" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 172, 172, 1654284437450, NULL, 0
188361, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 8, 2147483647, 2147483647, 0, {"action":"block" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 173, 173, 1654284438053, NULL, 0
188362, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY attack BLOCKED" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 174, 174, 1654284438562, NULL, 0
188363, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 9, 2147483647, 2147483647, 0, {"action":"parry" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 175, 175, 1654284438651, NULL, 0
188364, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 176, 176, 1654284439277, NULL, 0
188365, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 8, 2147483647, 2147483647, 0, {"action":"block" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 177, 177, 1654284439619, NULL, 0
188366, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 178, 178, 1654284440503, NULL, 0
188367, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 14, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack BLOCKED" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 179, 179, 1654284440736, NULL, 0
188368, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 180, 180, 1654284441270, NULL, 0
188369, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack HIT ENEMY" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 181, 181, 1654284441804, NULL, 0
188370, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 182, 182, 1654284442521, NULL, 0
188371, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 14, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack BLOCKED" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 183, 183, 1654284442752, NULL, 0
188372, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 184, 184, 1654284443355, NULL, 0
188373, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack HIT ENEMY" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 185, 185, 1654284443886, NULL, 0
188374, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"enemy killed" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 186, 186, 1654284443886, NULL, 0
188379, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 191, 191, 1654284449119, NULL, 0
188380, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 192, 192, 1654284449378, NULL, 0
188381, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 193, 193, 1654284450869, NULL, 0
188382, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 194, 194, 1654284451118, NULL, 0
188383, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 195, 195, 1654284451119, NULL, 0
188387, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 199, 199, 1654284452603, NULL, 0
188388, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 200, 200, 1654284452832, NULL, 0
188389, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 201, 201, 1654284453202, NULL, 0
188390, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 202, 202, 1654284453434, NULL, 0
188391, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 203, 203, 1654284453434, NULL, 0
188394, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 206, 206, 1654284454219, NULL, 0
188395, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 207, 207, 1654284454532, NULL, 0
188396, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 208, 208, 1654284455052, NULL, 0
188397, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 209, 209, 1654284455283, NULL, 0
188398, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 210, 210, 1654284455283, NULL, 0
188406, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 218, 218, 1654284459870, NULL, 0
188407, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 219, 219, 1654284460104, NULL, 0
188408, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 220, 220, 1654284460487, NULL, 0
188409, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 221, 221, 1654284460716, NULL, 0
188410, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 222, 222, 1654284460716, NULL, 0
188412, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 224, 224, 1654284463352, NULL, 0
188413, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 225, 225, 1654284463586, NULL, 0
188414, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 226, 226, 1654284463970, NULL, 0
188415, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 227, 227, 1654284464200, NULL, 0
188416, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 228, 228, 1654284464200, NULL, 0
188418, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 230, 230, 1654284465520, NULL, 0
188419, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 231, 231, 1654284465754, NULL, 0
188420, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 232, 232, 1654284466286, NULL, 0
188421, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 233, 233, 1654284466518, NULL, 0
188422, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 234, 234, 1654284466520, NULL, 0
188434, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 246, 246, 1654284476013, NULL, 0
188435, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 247, 247, 1654284476020, NULL, 0
188436, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 248, 248, 1654284476080, NULL, 0
188438, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 250, 250, 1654284476792, NULL, 0
188439, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 251, 251, 1654284476796, NULL, 0
188440, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 252, 252, 1654284477013, NULL, 0
188442, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 254, 254, 1654284477643, NULL, 0
188443, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 255, 255, 1654284477646, NULL, 0
188444, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 256, 256, 1654284477789, NULL, 0
188446, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 258, 258, 1654284478358, NULL, 0
188447, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 259, 259, 1654284478507, NULL, 0
188448, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 260, 260, 1654284478510, NULL, 0
188449, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 261, 261, 1654284478658, NULL, 0
188451, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 263, 263, 1654284481253, NULL, 0
188452, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 264, 264, 1654284481515, NULL, 0
188453, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 265, 265, 1654284481855, NULL, 0
188454, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 266, 266, 1654284482245, NULL, 0
188455, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 267, 267, 1654284482246, NULL, 0
188458, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 270, 270, 1654284483971, NULL, 0
188459, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 271, 271, 1654284484197, NULL, 0
188460, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 272, 272, 1654284484553, NULL, 0
188461, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 273, 273, 1654284484782, NULL, 0
188462, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 274, 274, 1654284484783, NULL, 0
188465, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 277, 277, 1654284486737, NULL, 0
188466, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 278, 278, 1654284487190, NULL, 0
188468, 202207, 1, 1, 0, NULL, 7CF04364-323B-2799-30FC-D2911F560EB1, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654282335, 97765DFB-A58E-708F-9EDC-9048EFEA23DB, NULL, 1, 280, 280, 1654284488421, NULL, 0
